price,year,manufacturer,model,fuel,transmission,odometer,condition,car_age,price_per_km,manufacturer_popularity
9000,2010.0,acura,rl,gas,automatic,81320.0,excellent,14.0,0.11067388096409247,1579
3000,2009.0,kia,sedona,gas,automatic,199000.0,good,15.0,0.01507537688442211,2609
26690,2015.0,toyota,tundra,gas,automatic,84841.0,excellent,9.0,0.31458846548249075,12122
3500,1976.0,gmc,6000,gas,manual,10.0,good,48.0,350.0,4607
81000,2021.0,gmc,sierra 2500hd,diesel,automatic,1500.0,new,3.0,54.0,4607
27500,2014.0,dodge,promaster 2500,gas,automatic,17955.0,excellent,10.0,1.5316067947646894,4294
6650,2002.0,toyota,4runner,gas,automatic,206000.0,excellent,22.0,0.03228155339805825,12122
16450,2004.0,ford,f250 super duty 4x4,diesel,automatic,115465.0,excellent,20.0,0.1424674143679903,21498
3200,2005.0,dodge,durango,gas,automatic,202000.0,good,19.0,0.015841584158415842,4294
1700,2001.0,buick,le sabre,gas,automatic,199700.0,fair,23.0,0.008512769153730596,1884
8000,2009.0,honda,civic coupe,gas,manual,117000.0,excellent,15.0,0.06837606837606838,8656
2300,2005.0,mini,cooper hardtop,gas,manual,160000.0,good,19.0,0.014375,874
2800,1991.0,honda,civic,gas,manual,300000.0,good,33.0,0.009333333333333334,8656
1500,2006.0,jeep,grand cherokee,gas,automatic,186410.0,good,18.0,0.008046778606297945,6010
7490,2008.0,ford,edge sel plus awd,gas,automatic,133414.0,excellent,16.0,0.05614103467402222,21498
4000,2011.0,nissan,altima 2.5 sl,gas,automatic,152000.0,good,13.0,0.02631578947368421,6868
10500,1963.0,mercury,comet,gas,manual,46140.0,good,61.0,0.22756827048114434,635
5495,2006.0,toyota,matrix xr,gas,automatic,164000.0,excellent,18.0,0.03350609756097561,12122
4500,1998.0,gmc,sierra 2500hd,diesel,automatic,240000.0,good,26.0,0.01875,4607
15000,2017.0,ford,escape,gas,automatic,89333.0,excellent,7.0,0.16791107429505334,21498
6999,2010.0,subaru,forester premium awd,gas,automatic,145000.0,excellent,14.0,0.04826896551724138,3712
24980,2014.0,ram,1500,gas,automatic,76153.0,excellent,10.0,0.3280238467296101,3806
23000,2016.0,honda,odyssey ex-l,gas,automatic,58000.0,excellent,8.0,0.39655172413793105,8656
41000,2019.0,ford,f-150,gas,automatic,30000.0,like new,5.0,1.3666666666666667,21498
16980,2010.0,chevrolet,tahoe,gas,automatic,118059.0,like new,14.0,0.14382639188880136,17713
15465,2015.0,honda,cr-v,gas,automatic,86552.0,like new,9.0,0.17867871337461871,8656
14990,2011.0,chevrolet,silverado 1500,gas,automatic,171808.0,like new,13.0,0.08724855652821754,17713
19990,2012.0,chevrolet,silverado 1500,gas,automatic,92482.0,like new,12.0,0.21615016976276463,17713
3500,2001.0,jeep,cherokee,gas,automatic,220000.0,fair,23.0,0.015909090909090907,6010
15499,2015.0,jeep,cherokee,gas,automatic,88429.0,excellent,9.0,0.17527055603930838,6010
9450,2014.0,ford,focus se hatchback,gas,automatic,54345.0,excellent,10.0,0.17388904223019597,21498
8500,2012.0,volkswagen,passat tdi se,gas,automatic,137000.0,excellent,12.0,0.06204379562043796,3308
18995,2016.0,jeep,renegade limited sport,gas,automatic,63000.0,like new,8.0,0.3015079365079365,6010
19575,2015.0,chevrolet,camaro,gas,automatic,75394.0,like new,9.0,0.25963604530864526,17713
17999,2017.0,hyundai,tucson,gas,automatic,25970.0,like new,7.0,0.6930689256834809,3338
19798,2018.0,kia,sportage,gas,automatic,37199.0,like new,6.0,0.5322186080270975,2609
35999,2006.0,ford,mustang,gas,manual,4000.0,excellent,18.0,8.99975,21498
4995,2006.0,toyota,highlander hybrid limited,gas,automatic,192076.0,like new,18.0,0.02600533122305754,12122
10870,2013.0,gmc,terrain,gas,automatic,82612.0,excellent,11.0,0.13157894736842105,4607
16999,2013.0,jeep,grand cherokee,gas,automatic,102812.0,excellent,11.0,0.16534062171730926,6010
21998,2014.0,chevrolet,camaro,gas,automatic,45649.0,excellent,10.0,0.4818944555192885,17713
10299,2011.0,honda,cr-v,gas,automatic,113591.0,excellent,13.0,0.090667394423854,8656
24630,2017.0,ford,f150,gas,automatic,87022.0,like new,7.0,0.2830318769966215,21498
15499,2017.0,kia,optima,gas,automatic,20491.0,excellent,7.0,0.7563808501293251,2609
21995,2016.0,subaru,outback 2.5i limited,gas,automatic,50000.0,excellent,8.0,0.4399,3712
22788,2014.0,ram,1500,gas,automatic,99567.0,like new,10.0,0.22887101147970712,3806
17780,2011.0,gmc,sierra 1500,gas,automatic,112163.0,like new,13.0,0.15851929780765492,4607
11980,2008.0,toyota,tundra,gas,automatic,192317.0,like new,16.0,0.06229298501952506,12122
15573,2018.0,honda,civic,gas,automatic,29532.0,excellent,6.0,0.5273262901259651,8656
5650,2001.0,mercedes-benz,benz c320,gas,automatic,64000.0,excellent,23.0,0.08828125,3842
13995,2008.0,chevrolet,silverado 1500,gas,automatic,124000.0,excellent,16.0,0.11286290322580646,17713
13995,2017.0,ford,fusion,gas,automatic,61000.0,excellent,7.0,0.22942622950819672,21498
13495,2015.0,honda,civic,gas,automatic,17000.0,excellent,9.0,0.7938235294117647,8656
7495,2012.0,nissan,juke suv awd,gas,automatic,137000.0,excellent,12.0,0.054708029197080295,6868
13995,2012.0,lexus,es 350,gas,automatic,92000.0,excellent,12.0,0.1521195652173913,2532
12995,2013.0,ford,f-150,gas,automatic,99000.0,excellent,11.0,0.13126262626262628,21498
14995,2009.0,jeep,wrangler x,gas,automatic,88000.0,excellent,15.0,0.17039772727272728,6010
13500,2008.0,cadillac,escalade esv,gas,automatic,157311.0,good,16.0,0.08581726643400653,2216
15900,2001.0,ford,excursion limited,diesel,automatic,1.0,excellent,23.0,15900.0,21498
4500,2005.0,toyota,rav4,gas,automatic,209025.0,good,19.0,0.021528525296017224,12122
17995,2012.0,jeep,wrangler unlimi,gas,automatic,148122.0,excellent,12.0,0.12148769257773998,6010
12995,2016.0,kia,optima,gas,automatic,65280.0,excellent,8.0,0.1990655637254902,2609
13995,2017.0,hyundai,elantra,gas,automatic,24571.0,excellent,7.0,0.5695738879166498,3338
14995,2018.0,kia,sportage,gas,automatic,66137.0,excellent,6.0,0.22672634077747705,2609
9495,2013.0,nissan,altima s,gas,automatic,84211.0,excellent,11.0,0.11275249076723944,6868
8995,2013.0,honda,civic,gas,automatic,131826.0,excellent,11.0,0.06823388405929028,8656
10995,2012.0,hyundai,sonata,hybrid,automatic,15360.0,excellent,12.0,0.7158203125,3338
10995,2014.0,toyota,camry,gas,automatic,113300.0,excellent,10.0,0.0970432480141218,12122
6900,2008.0,mercury,grand marquis ls,gas,automatic,118000.0,excellent,16.0,0.05847457627118644,635
16499,2014.0,chevrolet,camaro,gas,automatic,73633.0,like new,10.0,0.22407072915676396,17713
29683,2017.0,ford,expedition,gas,automatic,103638.0,like new,7.0,0.2864103900113858,21498
19980,2012.0,chevrolet,1500 silverado,gas,automatic,97286.0,excellent,12.0,0.20537384618547375,17713
12199,2015.0,subaru,forester,gas,automatic,108065.0,excellent,9.0,0.11288576319807524,3712
24999,2013.0,chevrolet,1500 silverado,gas,automatic,69386.0,new,11.0,0.36028881907012944,17713
19890,2018.0,jeep,compass,gas,automatic,58492.0,like new,6.0,0.3400465020857553,6010
1500,2003.0,buick,lesabre,gas,automatic,175000.0,good,21.0,0.008571428571428572,1884
25472,2017.0,chevrolet,1500 silverado,gas,automatic,57995.0,like new,7.0,0.4392102767479955,17713
19624,2013.0,chevrolet,tahoe ltz,gas,automatic,99144.0,like new,11.0,0.19793431776002582,17713
15789,2020.0,toyota,corolla,gas,automatic,37571.0,excellent,4.0,0.420244337387879,12122
15789,2020.0,toyota,corolla,gas,automatic,37241.0,excellent,4.0,0.4239682070835907,12122
5000,1979.0,ford,f150 xlt,gas,automatic,55582.0,fair,45.0,0.0899571803821381,21498
20999,2011.0,gmc,sierra,gas,automatic,82786.0,like new,13.0,0.2536539994685092,4607
12998,2015.0,nissan,frontier,gas,automatic,76131.0,excellent,9.0,0.1707320276891148,6868
6500,1997.0,ram,1500,gas,automatic,193000.0,excellent,27.0,0.03367875647668394,3806
20950,2007.0,bmw,650i,gas,automatic,30050.0,like new,17.0,0.697171381031614,4530
7990,2002.0,ford,f150 extended cab,gas,automatic,195700.0,excellent,22.0,0.04082779764946346,21498
6500,2011.0,toyota,prius,hybrid,automatic,180000.0,good,13.0,0.03611111111111111,12122
2800,2007.0,saturn,vue,gas,automatic,198815.0,good,17.0,0.0140834444081181,498
23992,2018.0,infiniti,q50,gas,automatic,43449.0,like new,6.0,0.5521876222697876,1353
19765,2011.0,gmc,sierra,gas,automatic,105686.0,like new,13.0,0.18701625570084968,4607
18799,2012.0,nissan,titan,gas,automatic,90951.0,excellent,12.0,0.20669371419775484,6868
24999,2014.0,chevrolet,silverado 1500,gas,automatic,107989.0,like new,10.0,0.2314958004981989,17713
23999,2020.0,gmc,terrain,gas,automatic,41277.0,like new,4.0,0.5814133779102163,4607
4800,2004.0,honda,accord,gas,automatic,198000.0,good,20.0,0.024242424242424242,8656
21500,1995.0,ram,3500,diesel,automatic,75000.0,like new,29.0,0.2866666666666667,3806
21500,1995.0,ram,2500,diesel,automatic,75000.0,like new,29.0,0.2866666666666667,3806
14000,2011.0,ram,1500,gas,automatic,160000.0,good,13.0,0.0875,3806
12995,2014.0,bmw,x1,gas,automatic,92290.0,excellent,10.0,0.1408061545129483,4530
8995,2014.0,chrysler,200,gas,automatic,60610.0,excellent,10.0,0.14840785348952318,2436
14295,2014.0,ford,explorer,gas,automatic,68271.0,excellent,10.0,0.20938612295117986,21498
13500,2014.0,honda,cr-v,gas,automatic,106061.0,excellent,10.0,0.1272852415119601,8656
8995,2015.0,nissan,versa note,gas,automatic,65899.0,excellent,9.0,0.13649676019362963,6868
9995,2014.0,toyota,yaris,gas,automatic,39789.0,excellent,10.0,0.25120008042423786,12122
14995,2015.0,ford,edge,gas,automatic,102972.0,excellent,9.0,0.14562211086508953,21498
8500,2014.0,toyota,prius c,hybrid,automatic,140020.0,excellent,10.0,0.06070561348378803,12122
10495,2012.0,toyota,camry,gas,automatic,125180.0,excellent,12.0,0.08383927144911328,12122
11000,2008.0,chevrolet,tahoe ltz,gas,automatic,190000.0,excellent,16.0,0.05789473684210526,17713
10600,2016.0,ford,focus,gas,automatic,32300.0,excellent,8.0,0.3281733746130031,21498
6500,2001.0,ford,excursion,gas,automatic,338000.0,good,23.0,0.019230769230769232,21498
5500,2003.0,bmw,540i,gas,automatic,140000.0,fair,21.0,0.039285714285714285,4530
12774,2018.0,hyundai,elantra,gas,automatic,54809.0,excellent,6.0,0.23306391286102648,3338
5499,2003.0,mercedes-benz,benz c320,gas,automatic,107500.0,like new,21.0,0.05115348837209302,3842
9000,2002.0,ram,2500,diesel,manual,381613.0,fair,22.0,0.023584102218739928,3806
17377,2018.0,subaru,impreza,gas,automatic,52761.0,excellent,6.0,0.3293531206762571,3712
8500,2014.0,kia,forte,gas,automatic,83181.0,good,10.0,0.10218679746576742,2609
19999,2014.0,lexus,es,gas,automatic,54665.0,like new,10.0,0.3658465197109668,2532
15999,2018.0,hyundai,sonata,gas,automatic,14184.0,excellent,6.0,1.1279610829103215,3338
18599,2017.0,nissan,murano,gas,automatic,44161.0,like new,7.0,0.42116347003011706,6868
19650,2017.0,nissan,rogue,gas,automatic,42197.0,like new,7.0,0.4656729151361471,6868
14928,2019.0,hyundai,elantra,gas,automatic,15776.0,like new,5.0,0.9462474645030426,3338
2900,2005.0,honda,accord,gas,automatic,251000.0,good,19.0,0.011553784860557768,8656
7500,2010.0,mazda,cx-9 awd,gas,automatic,150000.0,excellent,14.0,0.05,1947
999,2002.0,buick,lesabre custom,gas,automatic,138000.0,excellent,22.0,0.007239130434782609,1884
13000,2008.0,dodge,grand caravan,gas,automatic,110000.0,excellent,16.0,0.11818181818181818,4294
5750,2010.0,hyundai,elantra,gas,automatic,90000.0,excellent,14.0,0.06388888888888888,3338
3250,2005.0,toyota,scion xb,gas,manual,210000.0,like new,19.0,0.015476190476190477,12122
6900,2005.0,cadillac,dts,gas,automatic,79212.0,excellent,19.0,0.08710801393728224,2216
3000,2009.0,dodge,caliber sxt,gas,automatic,262875.0,good,15.0,0.011412268188302425,4294
9599,2012.0,subaru,impreza,gas,automatic,90838.0,like new,12.0,0.10567163521874105,3712
17956,2017.0,kia,cadenza,gas,automatic,55689.0,like new,7.0,0.32243351469769616,2609
19000,2016.0,audi,a4,gas,automatic,39960.0,excellent,8.0,0.4754754754754755,2129
14500,2002.0,chevrolet,camaro,gas,manual,50419.0,like new,22.0,0.2875899958349035,17713
11,2008.0,ford,f-250,diesel,automatic,297.0,good,16.0,0.037037037037037035,21498
2500,2007.0,mazda,3,gas,automatic,230000.0,good,17.0,0.010869565217391304,1947
14499,2016.0,honda,fit,gas,automatic,20701.0,like new,8.0,0.7004009468141635,8656
35000,1929.0,ford,roadster,gas,automatic,2900.0,excellent,95.0,12.068965517241379,21498
8000,2006.0,bmw,530i,gas,automatic,89500.0,excellent,18.0,0.0893854748603352,4530
7995,2007.0,toyota,prius,hybrid,automatic,69000.0,excellent,17.0,0.11586956521739131,12122
13995,2007.0,gmc,savana passenger,gas,automatic,58000.0,excellent,17.0,0.24129310344827587,4607
4495,1998.0,lexus,es 300 luxury sport sdn,gas,automatic,136000.0,excellent,26.0,0.03305147058823529,2532
7995,2008.0,toyota,camry hybrid,hybrid,automatic,83000.0,excellent,16.0,0.09632530120481927,12122
6995,2006.0,honda,cr-v,gas,automatic,144000.0,excellent,18.0,0.04857638888888889,8656
7495,2011.0,chevrolet,cruze,gas,manual,108000.0,excellent,13.0,0.06939814814814815,17713
5995,2004.0,ford,escape,gas,automatic,83000.0,excellent,20.0,0.0722289156626506,21498
6695,2011.0,subaru,forester,gas,automatic,175000.0,excellent,13.0,0.03825714285714286,3712
4995,2007.0,honda,civic,gas,manual,149000.0,excellent,17.0,0.033523489932885904,8656
9999,2012.0,ford,e-series wagon,gas,automatic,137000.0,excellent,12.0,0.07298540145985402,21498
3995,2001.0,ford,focus,gas,manual,107000.0,excellent,23.0,0.03733644859813084,21498
4250,2007.0,honda,fit,gas,manual,130000.0,excellent,17.0,0.032692307692307694,8656
5495,2009.0,ford,focus,gas,automatic,128000.0,excellent,15.0,0.0429296875,21498
5450,2005.0,chevrolet,equinox,gas,automatic,138000.0,excellent,19.0,0.03949275362318841,17713
4000,1992.0,ram,b350,gas,automatic,58000.0,good,32.0,0.06896551724137931,3806
4200,2001.0,toyota,avalon xls,gas,manual,143000.0,good,23.0,0.02937062937062937,12122
4000,2007.0,mazda,3,gas,automatic,191319.0,good,17.0,0.02090748958545675,1947
12500,2015.0,toyota,prius,hybrid,automatic,75000.0,good,9.0,0.16666666666666666,12122
1500,1988.0,toyota,rn5 pick up,gas,manual,264958.0,good,36.0,0.005661274617109127,12122
11999,2010.0,acura,tl base,gas,automatic,94893.0,good,14.0,0.12644768318000274,1579
7999,2009.0,honda,accord ex-l w/navi,gas,automatic,128666.0,good,15.0,0.06216871590008238,8656
13995,2016.0,ford,fusion se,gas,automatic,71821.0,good,8.0,0.19485944222441903,21498
14999,2012.0,infiniti,fx35 base,gas,automatic,110302.0,good,12.0,0.13598121520915304,1353
8850,2006.0,acura,tsx base,gas,automatic,90525.0,good,18.0,0.09776304888152444,1579
7000,2009.0,toyota,matrix,gas,manual,184000.0,excellent,15.0,0.03804347826086957,12122
4500,2007.0,honda,civic,gas,automatic,156000.0,good,17.0,0.028846153846153848,8656
15999,2014.0,bmw,3 series 320i xdrive,gas,automatic,51453.0,good,10.0,0.3109439682817328,4530
18999,2012.0,bmw,x5 xdrive35i,gas,automatic,42461.0,good,12.0,0.4474458915239867,4530
35850,2019.0,bmw,3 series 330i xdrive,gas,automatic,9059.0,good,5.0,3.957390440445965,4530
24999,2016.0,rover,discovery sport hse,gas,automatic,48539.0,good,8.0,0.5150291518160655,566
26850,2014.0,bmw,x6 xdrive35i,gas,automatic,57040.0,good,10.0,0.47072230014025246,4530
16999,2010.0,mercedes-benz,gl-class,gas,automatic,89109.0,good,14.0,0.19076636478919076,3842
29850,2015.0,rover,evoque,gas,automatic,33678.0,good,9.0,0.8863352930696597,566
11999,2005.0,ford,mustang gt deluxe,gas,other,112996.0,good,19.0,0.10618959963184538,21498
14999,2011.0,bmw,3 series 328i xdrive,gas,other,65834.0,good,13.0,0.2278306042470456,4530
7000,2009.0,mazda,6,gas,automatic,110000.0,good,15.0,0.06363636363636363,1947
17500,1995.0,ford,f350,diesel,automatic,125466.0,excellent,29.0,0.1394800184910653,21498
8500,2006.0,chevrolet,express 3500,diesel,automatic,218203.0,good,18.0,0.038954551495625635,17713
16000,1998.0,ram,2500,diesel,manual,167000.0,good,26.0,0.09580838323353294,3806
2200,2003.0,honda,accord ex v6,gas,automatic,158000.0,good,21.0,0.013924050632911392,8656
2200,1996.0,honda,accord,gas,automatic,237000.0,good,28.0,0.009282700421940928,8656
2800,2002.0,ford,escape xlt 4x4,gas,automatic,173000.0,good,22.0,0.016184971098265895,21498
8750,2010.0,honda,cr-v,gas,automatic,149200.0,good,14.0,0.05864611260053619,8656
8995,2004.0,acura,tl fwd,gas,automatic,55564.0,good,20.0,0.16188539342020014,1579
17999,2013.0,ford,explorer xlt,gas,automatic,81949.0,good,11.0,0.21963660325324286,21498
52999,2019.0,toyota,tundra platinum,gas,automatic,32178.0,good,5.0,1.6470569954627385,12122
17999,2012.0,gmc,sierra 1500 sle,other,automatic,130491.0,good,12.0,0.1379328842602172,4607
14999,2013.0,jeep,compass limited,gas,other,49829.0,good,11.0,0.3010094523269582,6010
2000,1988.0,cadillac,eldorado biarritz,gas,automatic,222000.0,good,36.0,0.009009009009009009,2216
2800,2006.0,volkswagen,jetta,gas,automatic,188581.0,good,18.0,0.014847731213642943,3308
16500,2015.0,hyundai,santa fe,gas,automatic,62200.0,good,9.0,0.2652733118971061,3338
3900,1981.0,jeep,wagoneer,gas,automatic,74000.0,good,43.0,0.052702702702702706,6010
21500,2005.0,chevrolet,silverado 2500hd lt,diesel,automatic,199909.0,excellent,19.0,0.10754893476531822,17713
3895,2002.0,honda,accord ex-l,gas,automatic,194000.0,good,22.0,0.020077319587628865,8656
15000,2012.0,audi,a6,gas,automatic,55500.0,excellent,12.0,0.2702702702702703,2129
8973,2010.0,honda,pilot ex-l,gas,automatic,170000.0,excellent,14.0,0.05278235294117647,8656
10800,2018.0,honda,fit lx,gas,automatic,13885.0,excellent,6.0,0.7778177889809147,8656
6800,1993.0,chevrolet,g20 van,gas,automatic,74000.0,excellent,31.0,0.0918918918918919,17713
28000,2018.0,ford,f150,gas,automatic,47000.0,excellent,6.0,0.5957446808510638,21498
15999,2012.0,bmw,x5 xdrive35i,gas,automatic,89884.0,good,12.0,0.17799608384139556,4530
22850,2015.0,bmw,x3 xdrive28i,gas,other,43642.0,good,9.0,0.523578204481921,4530
53850,2020.0,rover,evoque,gas,automatic,7350.0,good,4.0,7.326530612244898,566
12999,2010.0,bmw,x5 xdrive30i,gas,automatic,79487.0,good,14.0,0.16353617572684842,4530
14999,2011.0,bmw,x3 xdrive28i,gas,automatic,56103.0,good,13.0,0.2673475571716307,4530
14999,2013.0,bmw,x1 xdrive28i,gas,automatic,60863.0,good,11.0,0.24643872303369863,4530
13999,2013.0,bmw,x3 xdrive28i,gas,automatic,78022.0,good,11.0,0.17942375227499935,4530
23850,2016.0,bmw,4 series 428i xdrive,gas,automatic,29094.0,good,8.0,0.8197566508558466,4530
12999,2011.0,bmw,3 series 328i xdrive,gas,other,43322.0,good,13.0,0.30005539910438117,4530
17999,2014.0,bmw,5 series 535i xdrive,gas,other,97222.0,good,10.0,0.18513299458970192,4530
25000,2013.0,ram,1500,gas,automatic,102000.0,like new,11.0,0.24509803921568626,3806
6500,2005.0,acura,tl,gas,automatic,201792.0,good,19.0,0.03221138598160482,1579
37500,2019.0,kia,sorento sxl,gas,automatic,19000.0,excellent,5.0,1.9736842105263157,2609
20000,2017.0,nissan,pathfinder s,gas,automatic,57670.0,excellent,7.0,0.3468007629616785,6868
3500,1992.0,toyota,4runner,gas,manual,242000.0,good,32.0,0.014462809917355372,12122
1200,2000.0,subaru,legacy,gas,automatic,185000.0,fair,24.0,0.006486486486486486,3712
650,1993.0,honda,accord lx,gas,automatic,337056.0,fair,31.0,0.0019284629260419633,8656
38950,2015.0,toyota,tacoma,gas,automatic,14300.0,like new,9.0,2.7237762237762237,12122
9295,2006.0,toyota,4runner sr5,gas,automatic,218000.0,excellent,18.0,0.04263761467889908,12122
2000,2002.0,honda,accord,gas,automatic,275000.0,good,22.0,0.007272727272727273,8656
2995,2007.0,dodge,caravan,gas,automatic,128000.0,excellent,17.0,0.0233984375,4294
338,2019.0,mazda,mazda6 touring,gas,automatic,27011.0,excellent,5.0,0.01251342045833179,1947
443,2015.0,audi,a8 3.0t awd,gas,automatic,73665.0,excellent,9.0,0.006013710717437046,2129
4250,2010.0,toyota,corolla le,gas,automatic,100200.0,good,14.0,0.04241516966067864,12122
13999,2010.0,lexus,es 350 base,gas,automatic,73722.0,good,14.0,0.18988904261957082,2532
10999,2009.0,lexus,is 250 base,gas,automatic,105291.0,good,15.0,0.10446286957099847,2532
9995,2009.0,nissan,murano s,gas,other,42947.0,good,15.0,0.23272871213355997,6868
14999,2013.0,honda,cr-v lx,gas,automatic,73701.0,good,11.0,0.20351148559721036,8656
8995,2008.0,acura,rdx sh-awd,gas,automatic,126963.0,good,16.0,0.07084741223821113,1579
8750,1992.0,nissan,pathfinder,gas,manual,92000.0,excellent,32.0,0.09510869565217392,6868
5500,2003.0,toyota,rav4,gas,automatic,151000.0,excellent,21.0,0.03642384105960265,12122
6900,2010.0,toyota,corolla le,gas,automatic,169000.0,excellent,14.0,0.04082840236686391,12122
12500,2015.0,nissan,altima s,gas,automatic,93700.0,excellent,9.0,0.13340448239060831,6868
16000,2015.0,toyota,sienna,gas,automatic,45834.0,like new,9.0,0.34908583147881483,12122
6700,2012.0,nissan,leaf sl,electric,automatic,52700.0,excellent,12.0,0.127134724857685,6868
6300,2010.0,subaru,legacy,gas,automatic,155000.0,excellent,14.0,0.04064516129032258,3712
8950,2003.0,lexus,es 300,gas,automatic,64500.0,like new,21.0,0.1387596899224806,2532
2500,1998.0,nissan,pathfinder le 4wd,gas,manual,241600.0,excellent,26.0,0.010347682119205299,6868
30000,2014.0,gmc,sierra 1500 sle,gas,automatic,74270.0,excellent,10.0,0.4039316009155783,4607
5500,2001.0,audi,quattro tt,gas,manual,130000.0,good,23.0,0.04230769230769231,2129
1200,1997.0,toyota,camry,gas,automatic,209762.0,fair,27.0,0.005720769252772189,12122
1,2018.0,toyota,tundra,gas,automatic,18555.0,like new,6.0,5.3893829156561574e-05,12122
15900,2014.0,chevrolet,equinox,gas,automatic,24700.0,excellent,10.0,0.6437246963562753,17713
17999,2014.0,audi,q5 3.0t quattro technik,gas,other,95881.0,good,10.0,0.1877222807438387,2129
13999,2012.0,bmw,5 series 528i xdrive,gas,automatic,80730.0,good,12.0,0.17340517775300385,4530
44850,2018.0,bmw,6 series,gas,automatic,15623.0,good,6.0,2.870767458234654,4530
15999,2015.0,bmw,3 series 320i xdrive,gas,automatic,81758.0,good,9.0,0.1956872721935468,4530
14999,2012.0,audi,q5,gas,other,84570.0,good,12.0,0.17735603641953412,2129
7999,2008.0,bmw,x3 xdrive30i,gas,other,95051.0,good,16.0,0.08415482214810996,4530
17999,2014.0,bmw,3 series 328i xdrive,gas,other,64563.0,good,10.0,0.27878196490249835,4530
13999,2013.0,bmw,x3 xdrive28i,gas,automatic,81466.0,good,11.0,0.17183855841700832,4530
14999,2003.0,mercedes-benz,sl-class sl 500,gas,automatic,67904.0,good,21.0,0.22088536757775684,3842
69999,2013.0,porsche,911 carrera,gas,other,22496.0,good,11.0,3.1116198435277385,520
3500,1999.0,kia,sportage ex,gas,manual,137000.0,excellent,25.0,0.025547445255474453,2609
36000,2015.0,chevrolet,silverado1500,gas,automatic,61200.0,good,9.0,0.5882352941176471,17713
18000,2014.0,jeep,grand cherokee,diesel,automatic,107000.0,excellent,10.0,0.16822429906542055,6010
31000,2014.0,gmc,1500 sierra all-terrain,gas,automatic,101517.0,excellent,10.0,0.30536757390387814,4607
39500,2015.0,ford,f150,gas,automatic,60000.0,like new,9.0,0.6583333333333333,21498
4250,2008.0,saturn,outlook xr,gas,automatic,201000.0,excellent,16.0,0.021144278606965175,498
676,2019.0,dodge,charger scat pack srt,gas,automatic,9959.0,excellent,5.0,0.06787830103424039,4294
17500,2015.0,cadillac,ats,gas,automatic,45000.0,excellent,9.0,0.3888888888888889,2216
486,2019.0,ford,mustang ecoboost,gas,automatic,16481.0,excellent,5.0,0.02948850191129179,21498
24995,2017.0,toyota,sienna se 8-passenger,gas,automatic,61971.0,good,7.0,0.4033338174307337,12122
10999,2013.0,nissan,altima 3.5 sv,gas,other,63122.0,good,11.0,0.17424986534013498,6868
41999,2018.0,nissan,titan pro-4x,gas,automatic,24792.0,good,6.0,1.694054533720555,6868
24999,2017.0,subaru,wrx limited,gas,other,39526.0,good,7.0,0.6324697667358194,3712
17999,2012.0,jeep,grand cherokee overland,gas,automatic,83546.0,good,12.0,0.21543820170923803,6010
4999,1994.0,lexus,sc400,gas,automatic,163000.0,excellent,30.0,0.030668711656441718,2532
12000,2012.0,ford,f-250,gas,automatic,172000.0,good,12.0,0.06976744186046512,21498
46500,2018.0,toyota,4runner trd offrd premium,gas,automatic,11839.0,like new,6.0,3.9276965959962835,12122
4500,2009.0,nissan,altima 2.5 sl,gas,automatic,131736.0,good,15.0,0.03415922754600109,6868
6000,2008.0,chevrolet,silverado truck,gas,automatic,360000.0,fair,16.0,0.016666666666666666,17713
3500,2002.0,ford,focus zx5,gas,manual,108000.0,good,22.0,0.032407407407407406,21498
18900,2017.0,ford,focus st,gas,manual,31000.0,good,7.0,0.6096774193548387,21498
4300,2005.0,ford,freestar,gas,automatic,163084.0,good,19.0,0.02636678030953374,21498
9900,2008.0,lexus,es350,gas,automatic,115500.0,excellent,16.0,0.08571428571428572,2532
9999,2010.0,bmw,5 series 528i xdrive,gas,automatic,82853.0,good,14.0,0.12068362038791594,4530
9999,2008.0,bmw,3 series 328i,gas,other,85381.0,good,16.0,0.11711036413253534,4530
78888,2013.0,mercedes-benz,g-class g 63 amg,gas,automatic,61328.0,good,11.0,1.286329246021393,3842
14999,2014.0,bmw,3 series 320i xdrive,gas,automatic,66192.0,good,10.0,0.22659838046893885,4530
9999,2008.0,bmw,3 series 328xi,gas,automatic,85421.0,good,16.0,0.1170555249880006,4530
16999,2011.0,bmw,5 series 535i,gas,other,110303.0,good,13.0,0.15411185552523504,4530
36850,2015.0,bmw,x6 xdrive35i,gas,automatic,39394.0,good,9.0,0.9354216378128649,4530
43850,2020.0,bmw,x3 xdrive30i,gas,automatic,16894.0,good,4.0,2.5955960696105125,4530
12999,2008.0,bmw,3 series 335i,gas,other,77012.0,good,16.0,0.1687918765906612,4530
38850,2017.0,bmw,5 series 540i xdrive,gas,automatic,32562.0,good,7.0,1.1931085314169891,4530
9295,2006.0,toyota,4runner sr5,gas,automatic,216000.0,excellent,18.0,0.04303240740740741,12122
5700,1974.0,jaguar,xj6l,gas,automatic,33000.0,good,50.0,0.17272727272727273,483
17900,2014.0,subaru,forrester,gas,automatic,31100.0,like new,10.0,0.5755627009646302,3712
9500,2011.0,bmw,328 ix wagon,gas,automatic,104000.0,excellent,13.0,0.09134615384615384,4530
6900,2009.0,bmw,128i coupe,gas,automatic,132000.0,excellent,15.0,0.05227272727272727,4530
11999,2014.0,jeep,compass sport,gas,other,72989.0,good,10.0,0.16439463480798477,6010
